Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Consistency,Balance_Index,Performance_Trend,Engagement,Study_Attendance,Previous_Study,Attendance_Previous,Study_Efficiency
23,60,High,Medium,Yes,9,56,Low,No,0,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,61,207,73,116,83,1380,1288,3360,2.3333333333333335
16,61,High,Medium,No,4,54,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,60,64,67,115,78,976,864,3294,3.176470588235294
33,60,High,High,No,8,85,Low,Yes,4,Low,Low,Public,Negative,3,No,High School,Near,Male,68,264,71,145,97,1980,2805,5100,2.5
27,64,High,Medium,Yes,6,56,Low,Yes,0,Low,High,Public,Neutral,5,No,College,Moderate,Female,65,162,75,120,91,1728,1512,3584,2.0
21,70,High,High,Yes,8,72,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,67,168,79,142,94,1470,1512,5040,3.272727272727273
26,69,High,Low,No,10,87,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,67,260,81,156,97,1794,2262,6003,3.2222222222222223
27,99,High,Medium,No,9,96,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,Male,74,243,110,195,126,2673,2592,9504,3.4285714285714284
17,72,Low,Medium,No,7,94,Low,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Far,Female,64,119,81,166,93,1224,1598,6768,5.222222222222222
15,65,Medium,High,Yes,9,93,Low,Yes,2,Low,Low,Private,Neutral,3,No,College,Near,Male,64,135,77,158,82,975,1395,6045,5.8125
20,82,Medium,Low,Yes,4,68,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,67,80,89,150,104,1640,1360,5576,3.238095238095238
25,94,High,High,No,8,96,High,Yes,6,Medium,Medium,Public,Negative,3,Yes,High School,Far,Female,74,200,105,190,125,2350,2400,9024,3.6923076923076925
21,87,Medium,Medium,Yes,8,84,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Male,69,168,97,171,109,1827,1764,7308,3.8181818181818183
11,72,Low,Medium,No,8,94,High,Yes,1,Low,Low,Public,Positive,2,No,High School,Near,Male,62,88,82,166,84,792,1034,6768,7.833333333333333
15,82,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,90,90,136,98,1230,810,4428,3.375
20,89,High,High,Yes,8,52,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Moderate,Female,69,160,100,141,111,1780,1040,4628,2.4761904761904763
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68,160,98,160,110,1780,1420,6319,3.380952380952381
32,87,High,Medium,Yes,4,91,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,74,128,93,178,121,2784,2912,7917,2.757575757575758
12,95,Medium,Medium,No,7,70,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Male,68,84,105,165,111,1140,840,6650,5.384615384615385
23,95,Medium,Medium,Yes,6,94,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,138,104,189,120,2185,2162,8930,3.9166666666666665
29,83,Medium,Low,No,8,62,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,Male,70,232,96,145,116,2407,1798,5146,2.066666666666667
34,77,Medium,High,No,9,52,Medium,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,306,90,129,111,2618,1768,4004,1.4857142857142858
18,86,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,High,Public,Neutral,2,No,College,Far,Male,68,108,94,174,106,1548,1584,7568,4.631578947368421
23,93,Medium,High,No,5,81,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,Male,71,115,99,174,118,2139,1863,7533,3.375
23,60,Low,Medium,No,7,72,Low,Yes,3,High,Medium,Public,Neutral,2,No,College,Near,Female,64,161,69,132,86,1380,1656,4320,3.0
21,100,Medium,Medium,No,5,92,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,Male,71,105,108,192,124,2100,1932,9200,4.181818181818182
19,67,Medium,Medium,No,7,91,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,133,77,158,87,1273,1729,6097,4.55
23,79,Low,Medium,Yes,7,66,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,161,89,145,103,1817,1518,5214,2.75
5,95,Medium,High,Yes,8,92,Low,Yes,1,Low,High,Private,Neutral,2,No,College,Near,Female,67,40,105,187,101,475,460,8740,15.333333333333334
24,69,Medium,High,Yes,7,67,Medium,Yes,2,Medium,High,Public,Negative,4,No,Postgraduate,Far,Male,67,168,80,136,95,1656,1608,4623,2.68
21,79,Medium,Low,Yes,7,81,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,67,147,90,160,102,1659,1701,6399,3.6818181818181817
19,65,Medium,High,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,63,171,77,125,85,1235,1140,3900,3.0
32,76,Medium,Medium,No,7,63,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Near,Female,68,224,86,139,108,2432,2016,4788,1.9090909090909092
16,67,High,High,Yes,6,72,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,66,96,76,139,84,1072,1152,4824,4.235294117647059
18,75,Medium,Medium,Yes,7,66,High,Yes,1,High,High,Public,Positive,4,No,High School,Near,Male,67,126,86,141,94,1350,1188,4950,3.473684210526316
32,75,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,68,192,83,131,110,2400,1792,4200,1.696969696969697
15,100,High,Medium,Yes,5,74,Medium,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,72,75,108,174,117,1500,1110,7400,4.625
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70,85,108,176,120,1700,1292,7600,4.222222222222222
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62,171,78,123,87,1235,1102,3770,2.9
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69,150,97,148,116,2225,1475,5251,2.269230769230769
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61,147,73,113,83,1302,1071,3162,2.3181818181818183
12,61,Medium,Low,Yes,7,52,Low,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,58,84,70,113,75,732,624,3172,4.0
17,64,Low,Medium,No,7,68,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,63,119,74,132,86,1088,1156,4352,3.7777777777777777
16,99,High,Medium,No,9,57,High,No,4,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,144,111,156,119,1584,912,5643,3.3529411764705883
20,98,Low,Medium,Yes,7,96,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Female,70,140,108,194,119,1960,1920,9408,4.571428571428571
23,68,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64,138,77,128,92,1564,1380,4080,2.5
23,66,High,Low,No,6,53,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,Male,63,138,73,119,91,1518,1219,3498,2.2083333333333335
9,70,High,Medium,Yes,8,70,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,63,72,81,140,80,630,630,4900,7.0
26,81,High,Low,No,8,60,High,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,71,208,94,141,109,2106,1560,4860,2.2222222222222223
22,83,Low,High,Yes,8,53,Medium,No,0,Low,Low,Public,Negative,2,No,Postgraduate,Near,Female,65,176,93,136,105,1826,1166,4399,2.3043478260869565
28,69,High,High,No,7,88,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,196,78,157,99,1932,2464,6072,3.0344827586206895
23,90,Medium,High,Yes,5,78,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,115,98,168,114,2070,1794,7020,3.25
27,72,High,High,Yes,8,53,Medium,Yes,3,Medium,Low,Public,Neutral,3,No,High School,Far,Female,68,216,83,125,102,1944,1431,3816,1.8928571428571428
23,97,Medium,High,No,7,73,Medium,No,3,Low,Medium,Private,Negative,1,No,High School,Moderate,Male,69,161,105,170,123,2231,1679,7081,3.0416666666666665
28,86,Medium,Medium,Yes,7,52,Medium,Yes,0,Medium,Medium,Public,Positive,5,No,College,Near,Male,70,196,98,138,114,2408,1456,4472,1.793103448275862
23,77,High,Medium,No,5,68,Low,Yes,0,High,High,Private,Positive,3,Yes,High School,Near,Male,67,115,85,145,100,1771,1564,5236,2.8333333333333335
19,92,Low,High,Yes,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,114,100,160,113,1748,1292,6256,3.4
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,204,102,184,129,3162,3094,8463,2.6
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68,200,83,159,100,1800,2175,6264,3.3461538461538463
23,74,High,Medium,No,8,95,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Female,67,184,84,169,99,1702,2185,7030,3.9583333333333335
12,97,Medium,High,Yes,7,57,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,Female,67,84,108,154,109,1164,684,5529,4.384615384615385
12,67,Medium,High,Yes,8,77,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,64,96,78,144,81,804,924,5159,5.923076923076923
22,62,High,Medium,No,9,51,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,63,198,73,113,86,1364,1122,3162,2.217391304347826
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67,168,91,169,100,1638,1911,7098,4.136363636363637
16,92,Medium,High,Yes,8,68,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,128,102,160,109,1472,1088,6256,4.0
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71,126,100,144,113,1911,1113,4823,2.409090909090909
30,97,Medium,High,Yes,6,66,High,Yes,1,Medium,Medium,Private,Neutral,2,No,College,Near,Male,74,180,105,163,128,2910,1980,6402,2.129032258064516
24,81,Medium,High,Yes,9,64,High,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,70,216,93,145,107,1944,1536,5184,2.56
13,64,Low,Low,No,6,88,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,59,78,72,152,78,832,1144,5632,6.285714285714286
19,84,Low,Medium,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,Male,64,152,95,140,103,1596,1064,4704,2.8
15,91,Low,Medium,No,10,78,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,67,150,104,169,108,1365,1170,7098,4.875
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63,144,75,154,83,1152,1620,5760,4.7368421052631575
18,67,Low,High,Yes,7,87,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,Male,66,126,76,154,90,1206,1566,5829,4.578947368421052
17,60,Medium,Medium,Yes,5,97,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,Male,62,85,69,157,78,1020,1649,5820,5.388888888888889
12,84,Low,Medium,No,7,50,Medium,Yes,3,High,High,Public,Neutral,3,No,High School,Near,Male,65,84,94,134,99,1008,600,4200,3.8461538461538463
19,95,High,High,Yes,9,68,Medium,Yes,3,High,Medium,Public,Positive,4,No,College,Far,Male,73,171,108,163,117,1805,1292,6460,3.4
17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,119,96,155,105,1479,1156,5916,3.7777777777777777
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62,18,112,151,101,198,104,5148,17.333333333333332
32,63,Medium,High,No,8,91,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,Female,68,256,76,154,97,2016,2912,5733,2.757575757575758
27,96,High,Low,Yes,7,84,Medium,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Male,74,189,106,180,124,2592,2268,8064,3.0
18,93,Medium,Medium,No,7,76,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,96,126,104,169,113,1674,1368,7068,4.0
20,73,High,High,No,5,70,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,66,100,80,143,94,1460,1400,5110,3.3333333333333335
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69,78,109,194,112,1287,1235,9405,6.785714285714286
30,72,High,High,Yes,6,63,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,70,180,81,135,103,2160,1890,4536,2.032258064516129
31,96,Medium,Low,Yes,8,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73,248,107,163,129,2976,2077,6432,2.09375
21,95,Low,Low,No,7,98,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Male,69,147,104,193,117,1995,2058,9310,4.454545454545454
26,90,High,High,Yes,9,53,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Far,Male,71,234,103,143,117,2340,1378,4770,1.962962962962963
21,83,High,Low,Yes,7,89,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,Female,65,147,92,172,104,1743,1869,7387,4.045454545454546
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62,72,74,151,78,780,1032,5590,6.615384615384615
18,81,High,High,No,6,95,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,108,90,176,100,1458,1710,7695,5.0
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65,126,82,129,98,1554,1155,4070,2.5
17,92,Medium,Medium,No,7,99,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Far,Female,68,119,101,191,110,1564,1683,9108,5.5
19,90,Low,Low,Yes,6,51,High,Yes,1,Low,Medium,Public,Negative,3,Yes,Postgraduate,Near,Male,65,114,99,141,110,1710,969,4590,2.55
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72,95,102,163,119,1824,1273,6432,3.35
20,61,High,High,Yes,9,54,Medium,Yes,2,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,67,180,74,115,83,1220,1080,3294,2.5714285714285716
20,92,Medium,Low,No,7,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,College,Far,Male,68,140,101,145,114,1840,1060,4876,2.5238095238095237
14,98,Low,Medium,No,7,98,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,Male,68,98,108,196,112,1372,1372,9604,6.533333333333333
16,92,Medium,Medium,No,6,86,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,Female,66,96,101,178,110,1472,1376,7912,5.0588235294117645
12,65,Medium,High,Yes,5,75,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,62,60,72,140,77,780,900,4875,5.769230769230769
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65,182,74,118,91,1638,1430,3465,2.037037037037037
7,61,Low,High,Yes,4,76,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Female,60,28,70,137,69,427,532,4636,9.5
27,85,High,Medium,Yes,8,66,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,Male,70,216,97,151,114,2295,1782,5610,2.357142857142857
28,85,Medium,Medium,Yes,6,64,Low,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68,168,92,149,114,2380,1792,5440,2.206896551724138
18,99,Medium,High,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,72,126,109,180,118,1782,1458,8019,4.2631578947368425
4,76,Medium,Medium,Yes,8,90,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,32,86,166,82,304,360,6840,18.0
18,73,Medium,High,Yes,7,72,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63,126,81,145,92,1314,1296,5256,3.789473684210526
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67,100,92,160,106,1700,1500,6375,3.5714285714285716
14,93,Medium,Low,Yes,9,83,Low,Yes,4,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,68,126,104,176,111,1302,1162,7719,5.533333333333333
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69,85,105,153,116,1649,952,5432,3.111111111111111
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75,116,100,183,122,2668,2639,8372,3.033333333333333
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,192,88,169,101,1848,2208,7084,3.68
14,85,High,High,Yes,5,77,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,69,70,93,162,101,1190,1078,6545,5.133333333333334
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,90,105,153,104,940,590,5546,5.363636363636363
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65,144,92,155,100,1440,1350,6000,3.9473684210526314
19,69,Medium,Medium,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,Female,63,133,80,124,89,1311,1045,3795,2.75
23,67,Low,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,65,138,77,155,92,1541,2024,5896,3.6666666666666665
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58,102,68,126,77,1020,1122,3960,3.6666666666666665
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70,138,98,155,112,2047,1518,5874,2.75
32,64,Low,Low,Yes,6,97,Medium,Yes,1,Medium,Low,Public,Neutral,5,No,College,Moderate,Male,66,192,75,161,97,2048,3104,6208,2.9393939393939394
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63,225,81,141,97,1750,1775,4970,2.730769230769231
20,72,Medium,Low,Yes,6,89,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,Male,62,120,81,161,93,1440,1780,6408,4.238095238095238
19,82,Medium,Medium,Yes,8,82,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,Female,69,152,93,164,103,1558,1558,6724,4.1
18,76,Medium,Medium,No,9,66,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Female,66,162,88,142,95,1368,1188,5016,3.473684210526316
27,87,High,Low,No,6,56,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68,162,95,143,114,2349,1512,4872,2.0
16,62,Low,Medium,Yes,8,90,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,62,128,72,152,80,992,1440,5580,5.294117647058823
20,65,High,Medium,No,6,88,Medium,Yes,0,Medium,High,Public,Negative,4,Yes,High School,Near,Male,64,120,75,153,85,1300,1760,5720,4.190476190476191
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65,140,89,138,100,1600,1160,4640,2.761904761904762
17,73,Medium,High,Yes,6,62,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,Male,64,102,82,135,92,1241,1054,4526,3.4444444444444446
12,72,Medium,Medium,No,6,88,High,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,65,72,81,160,86,864,1056,6336,6.769230769230769
22,63,Medium,Medium,Yes,7,99,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Male,65,154,74,162,88,1386,2178,6237,4.304347826086956
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70,100,104,188,116,1920,1840,8832,4.380952380952381
23,88,Low,High,No,8,84,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Female,71,184,99,172,113,2024,1932,7392,3.5
17,65,Medium,Medium,Yes,5,96,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Male,65,85,73,161,84,1105,1632,6240,5.333333333333333
27,63,High,Medium,No,5,64,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,Male,67,135,72,127,91,1701,1728,4032,2.2857142857142856
15,99,Low,High,Yes,7,50,High,No,4,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,68,105,108,149,118,1485,750,4950,3.125
30,87,High,High,Yes,6,66,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,73,180,97,153,118,2610,1980,5742,2.129032258064516
10,77,Medium,High,No,8,99,Medium,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64,80,89,176,87,770,990,7623,9.0
23,88,High,High,No,7,94,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,Male,71,161,96,182,114,2024,2162,8272,3.9166666666666665
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70,115,97,143,115,2070,1219,4770,2.2083333333333335
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68,120,100,166,110,1365,1125,6825,4.6875
23,79,High,Medium,Yes,7,54,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Female,68,161,90,133,104,1817,1242,4266,2.25
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68,196,87,166,108,2156,2492,6853,3.0689655172413794
7,60,Medium,High,Yes,10,69,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,59,70,73,129,67,420,483,4140,8.625
23,97,Medium,Medium,Yes,9,96,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,74,207,110,193,122,2231,2208,9312,4.0
5,84,Medium,Medium,Yes,7,53,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62,35,94,137,90,420,265,4452,8.833333333333334
14,68,High,Low,Yes,5,87,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,64,70,76,155,84,952,1218,5916,5.8
30,97,High,High,No,5,70,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,76,150,104,167,127,2910,2100,6790,2.2580645161290325
17,97,High,Medium,Yes,9,63,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,70,153,108,160,116,1649,1071,6111,3.5
13,100,High,Medium,No,6,76,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,Male,69,78,111,176,113,1300,988,7600,5.428571428571429
19,95,Medium,Medium,Yes,7,74,High,No,0,Low,High,Public,Positive,2,No,High School,Near,Female,69,133,104,169,114,1805,1406,7030,3.7
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74,160,108,167,136,3200,2144,6700,2.0303030303030303
